location,country,latitude,longitude,climate_zone,year,month,avg_temp_C,max_temp_C,min_temp_C,humidity_pct,wind_speed_ms,ghi_kwh_m2_day,uv_index,precipitation_mm_day
Reykjavik,Iceland,64.147,-21.943,subarctic,2015,6,8.15,15.2,1.71,81.66,2.38,5.4593,1.09,2.28
Reykjavik,Iceland,64.147,-21.943,subarctic,2015,7,10.37,15.54,5.68,79.53,1.49,4.9464,0.95,1.34
Reykjavik,Iceland,64.147,-21.943,subarctic,2015,8,9.72,16.81,4.58,85.48,2.21,3.2426,0.55,3.64
Reykjavik,Iceland,64.147,-21.943,subarctic,2015,9,8.51,12.72,4.52,90.45,2.77,1.8857,0.26,5.77
Reykjavik,Iceland,64.147,-21.943,subarctic,2015,10,4.56,9.39,-2.55,91.52,2.92,0.7927,0.07,5.75
Reykjavik,Iceland,64.147,-21.943,subarctic,2015,11,1.77,7.77,-6.9,91.19,3.31,0.2134,0.01,3.69
Reykjavik,Iceland,64.147,-21.943,subarctic,2015,12,-1.15,3.82,-11.19,92.44,4.38,0.043,0.0,4.73
Reykjavik,Iceland,64.147,-21.943,subarctic,2016,1,-1.28,4.85,-9.28,92.22,4.76,0.1274,0.01,3.28
Reykjavik,Iceland,64.147,-21.943,subarctic,2016,2,-1.91,2.36,-9.09,92.48,3.93,0.5364,0.03,3.64
Reykjavik,Iceland,64.147,-21.943,subarctic,2016,3,1.65,6.22,-5.68,90.83,4.01,1.8211,0.18,4.64
Reykjavik,Iceland,64.147,-21.943,subarctic,2016,4,3.27,9.31,-2.41,86.24,3.25,3.9842,0.62,2.03
Reykjavik,Iceland,64.147,-21.943,subarctic,2016,5,5.62,10.36,1.1,84.09,2.88,4.458,0.86,3.09
Reykjavik,Iceland,64.147,-21.943,subarctic,2016,6,10.2,16.18,6.59,85.4,1.93,4.8598,1.03,3.06
Reykjavik,Iceland,64.147,-21.943,subarctic,2016,7,11.74,17.95,5.98,79.86,1.52,4.7918,0.98,1.43
Reykjavik,Iceland,64.147,-21.943,subarctic,2016,8,11.11,16.71,5.18,82.93,1.81,3.649,0.63,2.89
Reykjavik,Iceland,64.147,-21.943,subarctic,2016,9,7.68,14.01,0.61,87.96,2.51,2.1058,0.27,4.44
Reykjavik,Iceland,64.147,-21.943,subarctic,2016,10,6.71,10.34,1.15,91.67,3.99,0.7049,0.07,9.37
Reykjavik,Iceland,64.147,-21.943,subarctic,2016,11,2.8,8.41,-4.29,91.8,3.83,0.197,0.01,6.89
Reykjavik,Iceland,64.147,-21.943,subarctic,2016,12,2.2,7.81,-5.7,91.6,4.64,0.0401,0.0,7.01
Reykjavik,Iceland,64.147,-21.943,subarctic,2017,1,0.5,5.67,-7.11,91.64,4.32,0.1193,0.0,6.12
Reykjavik,Iceland,64.147,-21.943,subarctic,2017,2,1.48,5.58,-7.91,93.16,3.85,0.5453,0.03,6.06
Reykjavik,Iceland,64.147,-21.943,subarctic,2017,3,0.32,6.51,-7.82,90.14,3.31,1.9783,0.19,3.62
Reykjavik,Iceland,64.147,-21.943,subarctic,2017,4,2.17,6.98,-4.5,86.77,3.95,3.3374,0.55,6.42
Reykjavik,Iceland,64.147,-21.943,subarctic,2017,5,7.26,14.29,1.89,87.87,3.24,4.2768,0.89,4.63
Reykjavik,Iceland,64.147,-21.943,subarctic,2017,6,9.0,13.62,2.75,81.98,2.32,4.8672,1.05,2.96
Reykjavik,Iceland,64.147,-21.943,subarctic,2017,7,10.88,16.98,6.65,84.59,2.18,4.644,0.93,2.9
Reykjavik,Iceland,64.147,-21.943,subarctic,2017,8,10.43,15.74,5.7,82.87,1.79,3.7834,0.62,2.83
Reykjavik,Iceland,64.147,-21.943,subarctic,2017,9,8.92,13.66,4.31,89.0,2.52,1.8763,0.27,5.57
Reykjavik,Iceland,64.147,-21.943,subarctic,2017,10,6.04,9.78,1.15,92.39,2.77,0.887,0.07,3.05
Reykjavik,Iceland,64.147,-21.943,subarctic,2017,11,-0.14,6.96,-7.89,90.41,3.63,0.2414,0.01,3.69
Reykjavik,Iceland,64.147,-21.943,subarctic,2017,12,-2.01,6.9,-10.61,92.65,4.01,0.0487,0.0,3.2
Reykjavik,Iceland,64.147,-21.943,subarctic,2018,1,-1.38,6.32,-8.85,92.13,4.54,0.1123,0.0,4.56
Reykjavik,Iceland,64.147,-21.943,subarctic,2018,2,0.38,6.96,-6.31,88.98,5.69,0.3962,0.02,8.53
Reykjavik,Iceland,64.147,-21.943,subarctic,2018,3,0.86,6.83,-6.91,89.09,4.02,1.9721,0.15,3.52
Reykjavik,Iceland,64.147,-21.943,subarctic,2018,4,3.82,9.43,-3.51,87.8,3.36,3.4133,0.52,3.79
Reykjavik,Iceland,64.147,-21.943,subarctic,2018,5,5.0,10.12,-0.49,86.16,3.67,4.129,0.76,6.25
Reykjavik,Iceland,64.147,-21.943,subarctic,2018,6,8.13,14.71,3.92,87.83,2.26,4.4062,1.01,3.99
Reykjavik,Iceland,64.147,-21.943,subarctic,2018,7,9.97,18.84,5.28,86.93,2.04,3.8501,0.79,4.55
Reykjavik,Iceland,64.147,-21.943,subarctic,2018,8,9.75,15.04,4.83,84.72,2.31,3.4776,0.6,3.66
Reykjavik,Iceland,64.147,-21.943,subarctic,2018,9,6.6,12.99,0.18,86.87,2.69,2.3196,0.28,3.4
Reykjavik,Iceland,64.147,-21.943,subarctic,2018,10,3.52,10.26,-2.98,89.99,3.17,0.8174,0.06,5.78
Reykjavik,Iceland,64.147,-21.943,subarctic,2018,11,2.6,8.94,-1.94,92.31,3.92,0.2141,0.01,4.26
Reykjavik,Iceland,64.147,-21.943,subarctic,2018,12,1.86,6.89,-8.2,92.01,4.52,0.043,0.0,4.45
Reykjavik,Iceland,64.147,-21.943,subarctic,2019,1,0.02,7.88,-9.77,91.31,4.18,0.1354,0.0,5.84
Reykjavik,Iceland,64.147,-21.943,subarctic,2019,2,-0.03,6.69,-12.09,91.96,4.89,0.5066,0.02,5.33
Reykjavik,Iceland,64.147,-21.943,subarctic,2019,3,0.53,5.66,-5.5,88.19,4.06,1.6034,0.15,5.53
Reykjavik,Iceland,64.147,-21.943,subarctic,2019,4,5.04,10.82,-4.47,89.83,4.35,3.4798,0.57,4.24
Reykjavik,Iceland,64.147,-21.943,subarctic,2019,5,6.83,12.6,-1.43,81.67,2.14,4.8818,0.87,2.41
Reykjavik,Iceland,64.147,-21.943,subarctic,2019,6,9.74,17.13,2.36,78.24,2.08,5.9354,1.11,0.97
Reykjavik,Iceland,64.147,-21.943,subarctic,2019,7,12.58,19.43,5.73,81.77,1.51,4.4765,0.92,3.01
Reykjavik,Iceland,64.147,-21.943,subarctic,2019,8,10.35,18.21,5.03,81.12,2.22,3.8801,0.65,2.27
Reykjavik,Iceland,64.147,-21.943,subarctic,2019,9,8.64,12.84,3.09,88.54,2.44,1.9958,0.27,7.46
Reykjavik,Iceland,64.147,-21.943,subarctic,2019,10,4.53,11.29,-3.94,89.05,3.42,0.9106,0.08,4.24
Reykjavik,Iceland,64.147,-21.943,subarctic,2019,11,1.79,5.93,-5.07,91.98,3.16,0.2141,0.01,2.83
Reykjavik,Iceland,64.147,-21.943,subarctic,2019,12,-0.67,8.56,-11.15,93.0,4.45,0.0454,0.0,4.33
Reykjavik,Iceland,64.147,-21.943,subarctic,2020,1,-0.74,6.7,-8.31,89.41,5.85,0.1243,0.0,7.25
Reykjavik,Iceland,64.147,-21.943,subarctic,2020,2,-0.56,6.49,-7.3,91.06,4.57,0.461,0.02,4.91
Reykjavik,Iceland,64.147,-21.943,subarctic,2020,3,-0.63,5.2,-9.06,89.93,4.57,1.6387,0.17,4.67
Reykjavik,Iceland,64.147,-21.943,subarctic,2020,4,2.82,9.22,-8.21,87.24,3.86,3.6583,0.7,5.13
Reykjavik,Iceland,64.147,-21.943,subarctic,2020,5,5.77,12.82,-1.73,82.89,3.28,5.1173,1.02,3.56
Reykjavik,Iceland,64.147,-21.943,subarctic,2020,6,9.16,18.3,1.63,83.86,2.4,4.8958,1.1,3.95
Reykjavik,Iceland,64.147,-21.943,subarctic,2020,7,10.27,16.2,4.97,81.25,1.97,4.8295,0.98,2.67
Reykjavik,Iceland,64.147,-21.943,subarctic,2020,8,10.42,18.61,5.13,87.05,2.06,3.3094,0.61,5.37
Reykjavik,Iceland,64.147,-21.943,subarctic,2020,9,6.76,12.02,-0.89,87.87,2.73,1.9308,0.25,6.59
Reykjavik,Iceland,64.147,-21.943,subarctic,2020,10,4.49,8.78,-0.23,91.7,3.09,0.9763,0.08,2.68
Reykjavik,Iceland,64.147,-21.943,subarctic,2020,11,1.2,8.92,-7.78,90.97,3.98,0.2011,0.01,5.19
Reykjavik,Iceland,64.147,-21.943,subarctic,2020,12,-0.15,6.25,-7.21,89.65,5.04,0.0434,0.0,5.33
Reykjavik,Iceland,64.147,-21.943,subarctic,2021,1,-1.68,5.96,-10.05,92.0,5.07,0.1332,0.0,3.53
Reykjavik,Iceland,64.147,-21.943,subarctic,2021,2,1.17,6.53,-7.59,91.06,4.68,0.5155,0.02,2.87
Reykjavik,Iceland,64.147,-21.943,subarctic,2021,3,1.46,6.66,-8.84,89.91,4.08,1.651,0.17,4.96
Reykjavik,Iceland,64.147,-21.943,subarctic,2021,4,2.56,10.85,-8.65,88.16,3.32,2.7228,0.42,3.36
Reykjavik,Iceland,64.147,-21.943,subarctic,2021,5,4.63,9.67,-1.46,77.64,2.56,5.388,0.93,2.07
Reykjavik,Iceland,64.147,-21.943,subarctic,2021,6,7.61,12.3,2.51,84.3,2.61,4.8929,0.99,3.38
Reykjavik,Iceland,64.147,-21.943,subarctic,2021,7,10.95,19.38,7.31,89.14,1.94,4.3428,0.93,3.14
Reykjavik,Iceland,64.147,-21.943,subarctic,2021,8,11.93,16.99,8.54,89.92,1.98,3.2057,0.63,3.54
Reykjavik,Iceland,64.147,-21.943,subarctic,2021,9,7.62,13.17,1.36,89.76,3.03,1.6927,0.25,7.71
Reykjavik,Iceland,64.147,-21.943,subarctic,2021,10,4.24,9.27,-1.5,91.49,3.15,0.9605,0.09,5.21
Reykjavik,Iceland,64.147,-21.943,subarctic,2021,11,1.78,8.39,-3.51,92.32,3.75,0.2316,0.01,6.19
Reykjavik,Iceland,64.147,-21.943,subarctic,2021,12,0.78,7.21,-7.99,92.78,4.11,0.0494,0.0,4.16
Reykjavik,Iceland,64.147,-21.943,subarctic,2022,1,0.5,7.1,-7.9,88.48,6.09,0.1282,0.01,7.23
Reykjavik,Iceland,64.147,-21.943,subarctic,2022,2,-2.27,4.22,-11.41,90.27,5.13,0.7238,0.05,5.71
Reykjavik,Iceland,64.147,-21.943,subarctic,2022,3,1.9,6.65,-3.03,89.44,4.39,1.6615,0.18,8.17
Reykjavik,Iceland,64.147,-21.943,subarctic,2022,4,4.34,10.87,-5.91,87.99,3.16,3.6898,0.61,3.1
Reykjavik,Iceland,64.147,-21.943,subarctic,2022,5,6.91,15.18,-0.55,84.65,2.52,4.9754,1.04,2.92
Reykjavik,Iceland,64.147,-21.943,subarctic,2022,6,9.16,15.18,4.09,82.62,2.54,4.8528,0.99,3.13
Reykjavik,Iceland,64.147,-21.943,subarctic,2022,7,10.52,14.57,5.4,86.03,2.1,4.3205,0.91,3.83
Reykjavik,Iceland,64.147,-21.943,subarctic,2022,8,9.77,14.32,4.4,85.39,2.51,3.385,0.58,4.59
Reykjavik,Iceland,64.147,-21.943,subarctic,2022,9,9.01,16.25,1.92,86.75,2.0,2.3165,0.36,3.9
Reykjavik,Iceland,64.147,-21.943,subarctic,2022,10,4.21,9.75,-0.03,90.78,2.84,1.0106,0.09,3.43
Reykjavik,Iceland,64.147,-21.943,subarctic,2022,11,3.57,9.61,-0.82,92.39,3.99,0.2635,0.01,3.19
Reykjavik,Iceland,64.147,-21.943,subarctic,2022,12,-3.94,5.4,-12.93,92.61,3.98,0.0602,0.0,1.58
Reykjavik,Iceland,64.147,-21.943,subarctic,2023,1,-3.01,6.59,-14.56,92.48,4.68,0.1433,0.01,4.34
Reykjavik,Iceland,64.147,-21.943,subarctic,2023,2,1.77,7.69,-7.53,89.74,5.64,0.5921,0.03,8.54
Reykjavik,Iceland,64.147,-21.943,subarctic,2023,3,-2.74,6.17,-11.13,86.66,3.95,2.2133,0.17,1.85
Reykjavik,Iceland,64.147,-21.943,subarctic,2023,4,4.4,10.03,-1.74,87.56,3.23,3.7865,0.59,4.27
Reykjavik,Iceland,64.147,-21.943,subarctic,2023,5,6.37,11.34,-1.46,87.94,3.79,3.9842,0.86,6.33
Reykjavik,Iceland,64.147,-21.943,subarctic,2023,6,9.02,13.84,2.93,87.6,2.31,4.2288,0.91,4.47
Reykjavik,Iceland,64.147,-21.943,subarctic,2023,7,11.2,19.02,4.04,80.39,1.75,4.9956,1.01,0.46
Reykjavik,Iceland,64.147,-21.943,subarctic,2023,8,11.73,17.38,5.86,84.26,1.79,3.8784,0.72,3.31
Reykjavik,Iceland,64.147,-21.943,subarctic,2023,9,8.21,12.61,1.82,85.54,2.78,2.1079,0.29,5.48
Reykjavik,Iceland,64.147,-21.943,subarctic,2023,10,4.56,9.62,-1.56,90.0,3.19,0.8909,0.08,5.22
Reykjavik,Iceland,64.147,-21.943,subarctic,2023,11,2.2,7.59,-3.4,92.1,3.61,0.2911,0.02,2.85
Reykjavik,Iceland,64.147,-21.943,subarctic,2023,12,-1.75,6.24,-8.92,92.94,3.97,0.0562,0.0,4.27
Reykjavik,Iceland,64.147,-21.943,subarctic,2024,1,-0.36,7.0,-10.32,90.62,4.88,0.1265,0.01,4.89
Reykjavik,Iceland,64.147,-21.943,subarctic,2024,2,-1.9,4.75,-12.36,93.04,4.01,0.7394,0.03,3.71
Reykjavik,Iceland,64.147,-21.943,subarctic,2024,3,0.36,6.26,-8.8,89.72,4.27,2.2666,0.2,3.12
Reykjavik,Iceland,64.147,-21.943,subarctic,2024,4,1.89,10.35,-7.84,86.06,3.41,4.0632,0.58,3.22
Reykjavik,Iceland,64.147,-21.943,subarctic,2024,5,6.19,11.67,1.47,86.01,3.19,4.5247,0.81,4.12
Reykjavik,Iceland,64.147,-21.943,subarctic,2024,6,8.26,15.55,2.0,83.48,2.95,4.7186,0.89,2.91
Reykjavik,Iceland,64.147,-21.943,subarctic,2024,7,10.8,14.6,6.83,87.17,2.36,3.833,0.75,4.23
Reykjavik,Iceland,64.147,-21.943,subarctic,2024,8,9.46,15.03,3.0,85.42,2.48,3.1776,0.52,4.39
Reykjavik,Iceland,64.147,-21.943,subarctic,2024,9,6.38,11.83,0.63,86.25,2.54,2.1797,0.28,3.37
Reykjavik,Iceland,64.147,-21.943,subarctic,2024,10,2.92,8.46,-4.23,88.57,2.64,1.015,0.07,3.95
Reykjavik,Iceland,64.147,-21.943,subarctic,2024,11,0.92,10.61,-10.65,90.61,4.41,0.2328,0.01,4.95
Reykjavik,Iceland,64.147,-21.943,subarctic,2024,12,-0.61,7.84,-10.22,90.34,4.54,0.0497,0.0,6.63
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2014,1,13.21,25.52,1.55,54.76,2.69,4.2677,0.99,1.21
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2014,2,14.78,32.55,1.98,38.38,2.84,5.5886,1.47,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2014,3,21.52,34.39,6.63,29.16,3.22,6.2614,1.84,0.04
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2014,4,27.74,40.69,12.34,18.03,2.97,7.0596,2.33,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2014,5,31.88,45.02,19.55,14.38,2.82,7.47,2.42,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2014,6,33.8,44.34,22.53,11.17,3.28,8.0882,2.6,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2014,7,35.41,44.81,25.71,11.35,3.42,7.8953,2.61,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2014,8,35.42,45.5,25.99,14.27,3.09,7.3946,2.44,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2014,9,32.21,43.61,21.0,15.98,2.35,6.6386,2.07,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2014,10,27.42,38.46,16.86,23.56,2.44,5.8726,1.66,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2014,11,19.64,33.99,9.36,37.3,2.65,4.5158,1.13,0.21
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2014,12,15.58,27.95,6.33,40.72,1.93,4.3445,0.99,0.02
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2015,1,13.46,32.19,0.7,28.99,2.55,4.7335,1.1,0.02
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2015,2,18.51,34.19,2.54,24.6,2.87,5.4665,1.42,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2015,3,22.09,38.29,10.31,32.22,2.96,5.9143,1.68,0.3
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2015,4,26.82,40.45,14.02,15.96,3.49,6.7231,2.03,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2015,5,32.67,44.19,23.02,16.6,3.06,7.1304,2.28,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2015,6,34.51,44.78,23.96,10.98,3.37,7.8991,2.44,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2015,7,36.1,45.93,25.24,11.4,3.46,7.6291,2.4,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2015,8,36.38,45.77,26.91,12.5,2.63,7.2226,2.29,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2015,9,32.69,44.7,20.44,16.32,2.3,6.6046,1.95,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2015,10,29.03,39.61,20.19,23.34,2.44,5.5169,1.53,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2015,11,20.85,34.47,11.37,46.79,2.74,4.3934,1.13,0.39
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2015,12,14.15,28.36,1.38,47.81,2.71,4.0248,0.93,0.19
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2016,1,14.21,29.28,-0.45,41.83,2.43,4.47,1.09,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2016,2,16.1,30.73,3.95,33.4,2.78,5.5474,1.52,0.27
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2016,3,21.76,38.27,9.55,35.13,3.16,5.8169,1.83,0.26
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2016,4,25.28,37.94,9.54,31.19,2.61,6.9454,2.19,0.07
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2016,5,31.98,44.52,19.47,17.85,3.0,7.5127,2.51,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2016,6,34.35,46.27,22.5,11.62,2.72,7.9994,2.61,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2016,7,36.62,47.39,25.61,12.98,3.21,7.7299,2.63,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2016,8,36.27,46.05,25.89,12.3,2.79,7.2283,2.38,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2016,9,32.68,45.03,20.46,16.0,2.45,6.6881,2.11,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2016,10,25.96,36.58,17.02,15.7,1.9,6.1766,1.8,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2016,11,19.77,33.97,10.22,33.34,2.26,4.5574,1.21,0.9
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2016,12,15.78,30.21,5.55,45.27,2.4,4.225,1.08,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2017,1,15.08,28.65,1.92,35.1,2.69,4.5149,1.17,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2017,2,14.05,30.34,-1.24,38.44,2.8,4.5098,1.32,0.33
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2017,3,21.6,35.28,10.03,35.71,3.19,5.3563,1.67,0.04
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2017,4,28.01,40.18,15.31,18.24,3.2,6.8126,2.29,0.02
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2017,5,33.07,44.09,23.49,18.29,2.71,7.0361,2.38,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2017,6,34.77,46.56,22.73,10.45,3.47,8.113,2.7,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2017,7,37.41,46.41,27.79,10.66,3.25,7.5583,2.46,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2017,8,36.61,46.26,26.95,13.9,2.71,7.1604,2.44,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2017,9,32.61,43.49,21.86,13.41,2.4,6.803,2.14,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2017,10,27.65,38.74,17.22,18.71,2.17,6.0149,1.71,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2017,11,20.57,32.46,9.44,35.56,2.2,4.5449,1.18,0.3
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2017,12,13.86,29.07,0.67,32.63,2.29,4.5502,1.02,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2018,1,13.36,27.92,3.46,30.6,2.57,4.71,1.02,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2018,2,18.51,34.41,3.5,28.42,2.66,5.1067,1.38,0.1
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2018,3,23.41,38.99,11.63,22.67,2.73,6.3929,1.83,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2018,4,26.55,38.91,16.11,27.96,3.35,6.2897,2.01,0.26
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2018,5,31.32,42.26,19.34,17.57,3.0,7.3781,2.37,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2018,6,35.28,46.31,24.62,12.9,3.62,8.0004,2.62,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2018,7,35.98,45.8,26.12,12.22,3.77,7.6951,2.46,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2018,8,35.18,44.3,25.07,13.43,3.39,7.4153,2.45,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2018,9,34.04,45.49,21.84,15.2,2.52,6.7135,2.08,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2018,10,27.64,38.48,16.57,28.72,2.19,5.2546,1.6,0.21
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2018,11,20.98,31.55,10.24,48.07,2.77,4.0894,1.15,0.41
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2018,12,16.69,28.45,7.32,52.7,2.37,4.074,1.1,0.49
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2019,1,16.38,30.01,3.56,38.16,2.99,4.1681,1.17,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2019,2,16.5,32.2,4.58,35.66,3.24,5.0664,1.56,0.15
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2019,3,19.16,37.08,6.37,27.15,3.35,6.2254,1.92,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2019,4,25.17,37.71,12.2,26.15,3.01,6.4202,2.21,0.15
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2019,5,31.6,43.5,19.8,21.17,2.53,6.7219,2.36,0.05
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2019,6,36.09,46.72,24.52,11.59,2.82,7.866,2.71,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2019,7,36.17,46.4,26.62,12.37,3.86,7.8494,2.68,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2019,8,35.75,46.51,25.57,12.98,3.34,7.4719,2.57,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2019,9,33.66,45.08,23.59,16.59,2.37,6.7975,2.28,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2019,10,29.27,41.75,19.03,22.89,2.5,5.7043,1.67,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2019,11,21.0,35.69,5.76,40.8,2.54,4.1573,1.13,0.3
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2019,12,16.33,27.8,4.72,44.12,2.72,4.1434,0.97,0.02
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2020,1,13.34,29.73,1.64,38.9,3.0,4.6085,0.99,0.09
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2020,2,17.07,34.2,0.73,27.92,3.09,5.2476,1.39,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2020,3,21.02,35.96,7.47,24.64,3.0,6.3223,1.72,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2020,4,26.62,40.19,14.59,32.16,3.34,6.5429,2.12,0.96
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2020,5,31.37,43.11,19.38,17.64,2.85,7.3466,2.51,0.01
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2020,6,35.01,45.98,24.08,11.75,3.02,8.0942,2.78,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2020,7,37.42,47.47,27.31,15.08,2.97,7.5283,2.72,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2020,8,35.36,47.2,24.23,13.66,3.3,7.3805,2.62,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2020,9,32.68,42.67,22.21,14.73,2.35,6.6986,2.22,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2020,10,25.15,39.08,15.1,17.41,2.05,6.1788,1.8,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2020,11,21.27,33.22,11.13,35.6,2.67,4.6637,1.18,0.17
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2020,12,15.52,28.65,4.57,48.19,2.32,4.0577,0.97,0.07
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2021,1,14.47,28.7,2.63,41.63,2.35,4.4774,1.19,0.24
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2021,2,16.32,32.36,5.75,40.21,2.81,5.0578,1.38,0.11
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2021,3,23.07,38.69,10.02,20.1,3.25,6.4126,1.9,0.02
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2021,4,27.34,39.2,13.53,16.66,3.01,6.9038,2.21,0.11
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2021,5,32.68,44.46,18.16,12.29,2.43,7.741,2.55,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2021,6,35.05,46.22,22.61,10.56,3.75,7.9872,2.61,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2021,7,37.34,47.08,27.14,16.86,2.96,7.4782,2.55,0.03
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2021,8,36.17,46.34,25.21,13.41,2.63,7.4016,2.43,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2021,9,31.79,43.68,18.74,15.54,3.09,6.8614,2.17,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2021,10,28.41,39.56,18.06,19.45,2.41,5.8334,1.72,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2021,11,22.01,33.22,11.36,29.14,2.32,4.8014,1.17,0.0
Riyadh,Saudi Arabia,24.714,46.675,arid_hot,2021,12,16.26,28.19,7.83,37.15,2.5,3.8611,0.92,0.07
